id,loan_status
90631,1.0
90632,1.0
90633,1.0
90634,1.0
90635,0.0
90636,1.0
90637,0.0
90638,0.0
90639,1.0
90640,0.0
90641,1.0
90642,0.0
90643,1.0
90644,1.0
90645,1.0
90646,0.0
90647,1.0
90648,1.0
90649,1.0
90650,1.0
90651,1.0
90652,1.0
90653,1.0
90654,1.0
90655,0.0
90656,1.0
90657,0.0
90658,1.0
90659,0.0
90660,0.0
90661,1.0
90662,0.0
90663,0.0
90664,0.0
90665,1.0
90666,0.0
90667,0.0
90668,1.0
90669,0.0
90670,0.0
90671,1.0
90672,1.0
90673,1.0
90674,1.0
90675,0.0
90676,1.0
90677,1.0
90678,1.0
90679,1.0
90680,1.0
90681,0.0
90682,0.0
90683,1.0
90684,1.0
90685,1.0
90686,0.0
90687,1.0
90688,1.0
90689,1.0
90690,1.0
90691,0.0
90692,1.0
90693,0.0
90694,0.0
90695,0.0
90696,1.0
90697,1.0
90698,0.0
90699,0.0
90700,0.0
90701,0.0
90702,0.0
90703,1.0
90704,0.0
90705,0.0
90706,1.0
90707,0.0
90708,1.0
90709,0.0
90710,1.0
90711,1.0
90712,0.0
90713,1.0
90714,1.0
90715,1.0
90716,0.0
90717,0.0
90718,0.0
90719,1.0
90720,1.0
90721,0.0
90722,1.0
90723,0.0
90724,1.0
90725,0.0
90726,1.0
90727,0.0
90728,1.0
90729,1.0
90730,1.0
90731,0.0
90732,1.0
90733,0.0
90734,0.0
90735,0.0
90736,0.0
90737,1.0
90738,1.0
90739,1.0
90740,0.0
90741,1.0
90742,0.0
90743,0.0
90744,0.0
90745,1.0
90746,0.0
90747,0.0
90748,1.0
90749,0.0
90750,0.0
90751,0.0
90752,0.0
90753,0.0
90754,0.0
90755,0.0
90756,0.0
90757,0.0
90758,0.0
90759,0.0
90760,1.0
90761,0.0
90762,1.0
90763,1.0
90764,0.0
90765,0.0
90766,1.0
90767,1.0
90768,1.0
90769,1.0
90770,1.0
90771,0.0
90772,1.0
90773,1.0
90774,0.0
90775,0.0
90776,1.0
90777,0.0
90778,0.0
90779,0.0
90780,0.0
90781,0.0
90782,0.0
90783,0.0
90784,0.0
90785,1.0
90786,0.0
90787,1.0
90788,1.0
90789,0.0
90790,1.0
90791,0.0
90792,1.0
90793,0.0
90794,1.0
90795,1.0
90796,0.0
90797,0.0
90798,1.0
90799,0.0
90800,1.0
90801,0.0
90802,0.0
90803,1.0
90804,1.0
90805,1.0
90806,0.0
90807,1.0
90808,0.0
90809,1.0
90810,1.0
90811,1.0
90812,1.0
90813,1.0
90814,1.0
90815,1.0
90816,0.0
90817,1.0
90818,0.0
90819,0.0
90820,0.0
90821,1.0
90822,1.0
90823,0.0
90824,0.0
90825,0.0
90826,0.0
90827,1.0
90828,1.0
90829,1.0
90830,1.0
90831,1.0
90832,0.0
90833,0.0
90834,1.0
90835,0.0
90836,1.0
90837,0.0
90838,1.0
90839,0.0
90840,0.0
90841,1.0
90842,0.0
90843,0.0
90844,1.0
90845,1.0
90846,0.0
90847,1.0
90848,0.0
90849,1.0
90850,1.0
90851,0.0
90852,0.0
90853,0.0
90854,1.0
90855,1.0
90856,0.0
90857,0.0
90858,0.0
90859,0.0
90860,0.0
90861,1.0
90862,1.0
90863,1.0
90864,1.0
90865,1.0
90866,1.0
90867,0.0
90868,1.0
90869,1.0
90870,0.0
90871,0.0
90872,1.0
90873,1.0
90874,0.0
90875,0.0
90876,1.0
90877,1.0
90878,1.0
90879,0.0
90880,1.0
90881,0.0
90882,1.0
90883,1.0
90884,1.0
90885,0.0
90886,1.0
90887,1.0
90888,0.0
90889,1.0
90890,0.0
90891,1.0
90892,0.0
90893,0.0
90894,1.0
90895,1.0
90896,0.0
90897,1.0
90898,0.0
90899,1.0
90900,1.0
90901,0.0
90902,0.0
90903,0.0
90904,1.0
90905,1.0
90906,0.0
90907,0.0
90908,1.0
90909,0.0
90910,1.0
90911,1.0
90912,1.0
90913,0.0
90914,1.0
90915,0.0
90916,1.0
90917,0.0
90918,0.0
90919,1.0
90920,0.0
90921,0.0
90922,1.0
90923,1.0
90924,1.0
90925,0.0
90926,0.0
90927,1.0
90928,0.0
90929,1.0
90930,1.0
90931,1.0
90932,0.0
90933,1.0
90934,1.0
90935,0.0
90936,1.0
90937,1.0
90938,1.0
90939,1.0
90940,0.0
90941,1.0
90942,0.0
90943,1.0
90944,1.0
90945,0.0
90946,1.0
90947,0.0
90948,1.0
90949,0.0
90950,1.0
90951,1.0
90952,1.0
90953,1.0
90954,0.0
90955,1.0
90956,1.0
90957,1.0
90958,1.0
90959,0.0
90960,1.0
90961,0.0
90962,1.0
90963,0.0
90964,1.0
90965,0.0
90966,1.0
90967,0.0
90968,0.0
90969,1.0
90970,0.0
90971,1.0
90972,0.0
90973,1.0
90974,1.0
90975,1.0
90976,1.0
90977,1.0
90978,1.0
90979,1.0
90980,1.0
90981,1.0
90982,1.0
90983,1.0
90984,1.0
90985,1.0
90986,0.0
90987,1.0
90988,1.0
90989,1.0
90990,0.0
90991,0.0
90992,0.0
90993,0.0
90994,0.0
90995,1.0
90996,0.0
90997,0.0
90998,0.0
90999,0.0
91000,0.0
91001,0.0
91002,1.0
91003,1.0
91004,0.0
91005,0.0
91006,1.0
91007,1.0
91008,1.0
91009,1.0
91010,0.0
91011,1.0
91012,1.0
91013,0.0
91014,0.0
91015,0.0
91016,1.0
91017,0.0
91018,0.0
91019,0.0
91020,0.0
91021,1.0
91022,0.0
91023,0.0
91024,0.0
91025,1.0
91026,1.0
91027,0.0
91028,0.0
91029,0.0
91030,1.0
91031,0.0
91032,0.0
91033,0.0
91034,0.0
91035,0.0
91036,1.0
91037,1.0
91038,1.0
91039,0.0
91040,1.0
91041,1.0
91042,1.0
91043,1.0
91044,0.0
91045,0.0
91046,1.0
91047,1.0
91048,1.0
91049,1.0
91050,1.0
91051,1.0
91052,1.0
91053,0.0
91054,0.0
91055,0.0
91056,1.0
91057,1.0
91058,1.0
91059,1.0
91060,1.0
91061,1.0
91062,1.0
91063,1.0
91064,0.0
91065,1.0
91066,0.0
91067,1.0
91068,0.0
91069,0.0
91070,0.0
91071,1.0
91072,0.0
91073,1.0
91074,1.0
91075,1.0
91076,0.0
91077,0.0
91078,0.0
91079,1.0
91080,1.0
91081,0.0
91082,1.0
91083,0.0
91084,1.0
91085,1.0
91086,1.0
91087,1.0
91088,1.0
91089,1.0
91090,1.0
91091,0.0
91092,0.0
91093,1.0
91094,1.0
91095,0.0
91096,0.0
91097,1.0
91098,0.0
91099,1.0
91100,0.0
91101,1.0
91102,1.0
91103,1.0
91104,1.0
91105,0.0
91106,0.0
91107,0.0
91108,0.0
91109,0.0
91110,1.0
91111,0.0
91112,0.0
91113,1.0
91114,0.0
91115,0.0
91116,1.0
91117,1.0
91118,0.0
91119,0.0
91120,1.0
91121,0.0
91122,1.0
91123,1.0
91124,0.0
91125,1.0
91126,0.0
91127,1.0
91128,1.0
91129,1.0
91130,1.0
91131,0.0
91132,1.0
91133,0.0
91134,1.0
91135,0.0
91136,1.0
91137,0.0
91138,1.0
91139,1.0
91140,0.0
91141,0.0
91142,1.0
91143,0.0
91144,1.0
91145,1.0
91146,1.0
91147,0.0
91148,0.0
91149,1.0
91150,1.0
91151,0.0
91152,1.0
91153,1.0
91154,1.0
91155,0.0
91156,0.0
91157,1.0
91158,1.0
91159,1.0
91160,0.0
91161,1.0
91162,0.0
91163,1.0
91164,0.0
91165,1.0
91166,1.0
91167,1.0
91168,0.0
91169,1.0
91170,1.0
91171,0.0
91172,1.0
91173,1.0
91174,1.0
91175,1.0
91176,0.0
91177,1.0
91178,1.0
91179,1.0
91180,0.0
91181,1.0
91182,1.0
91183,1.0
91184,1.0
91185,1.0
91186,1.0
91187,0.0
91188,1.0
91189,1.0
91190,0.0
91191,0.0
91192,0.0
91193,0.0
91194,0.0
91195,0.0
91196,1.0
91197,1.0
91198,1.0
91199,1.0
91200,1.0
91201,1.0
91202,0.0
91203,1.0
91204,0.0
91205,1.0
91206,1.0
91207,0.0
91208,0.0
91209,1.0
91210,1.0
91211,1.0
91212,1.0
91213,1.0
91214,0.0
91215,1.0
91216,1.0
91217,0.0
91218,1.0
91219,0.0
91220,0.0
91221,1.0
91222,1.0
91223,0.0
91224,1.0
91225,1.0
91226,1.0
91227,1.0
91228,0.0
91229,1.0
91230,1.0
91231,1.0
91232,1.0
91233,0.0
91234,0.0
91235,1.0
91236,1.0
91237,0.0
91238,1.0
91239,1.0
91240,1.0
91241,0.0
91242,1.0
91243,1.0
91244,0.0
91245,1.0
91246,1.0
91247,1.0
91248,1.0
91249,1.0
91250,1.0
91251,1.0
91252,0.0
91253,1.0
91254,0.0
91255,0.0
91256,0.0
91257,0.0
91258,1.0
91259,0.0
91260,1.0
91261,0.0
91262,0.0
91263,1.0
91264,1.0
91265,0.0
91266,1.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,1.0
91272,1.0
91273,0.0
91274,1.0
91275,0.0
91276,1.0
91277,1.0
91278,0.0
91279,1.0
91280,1.0
91281,1.0
91282,1.0
91283,1.0
91284,1.0
91285,1.0
91286,1.0
91287,1.0
91288,1.0
91289,1.0
91290,1.0
91291,1.0
91292,0.0
91293,0.0
91294,1.0
91295,1.0
91296,1.0
91297,1.0
91298,1.0
91299,1.0
91300,0.0
91301,1.0
91302,1.0
91303,0.0
91304,1.0
91305,0.0
91306,0.0
91307,1.0
91308,0.0
91309,1.0
91310,1.0
91311,0.0
91312,0.0
91313,1.0
91314,0.0
91315,0.0
91316,1.0
91317,1.0
91318,0.0
91319,1.0
91320,0.0
91321,1.0
91322,1.0
91323,0.0
91324,1.0
91325,1.0
91326,1.0
91327,0.0
91328,0.0
91329,1.0
91330,0.0
91331,0.0
91332,0.0
91333,0.0
91334,1.0
91335,0.0
91336,1.0
91337,1.0
91338,1.0
91339,0.0
91340,0.0
91341,0.0
91342,1.0
91343,1.0
91344,0.0
91345,1.0
91346,0.0
91347,1.0
91348,0.0
91349,1.0
91350,0.0
91351,0.0
91352,1.0
91353,0.0
91354,0.0
91355,1.0
91356,0.0
91357,1.0
91358,0.0
91359,1.0
91360,0.0
91361,1.0
91362,1.0
91363,0.0
91364,0.0
91365,0.0
91366,0.0
91367,0.0
91368,1.0
91369,1.0
91370,1.0
91371,1.0
91372,0.0
91373,0.0
91374,0.0
91375,0.0
91376,1.0
91377,1.0
91378,1.0
91379,0.0
91380,1.0
91381,0.0
91382,1.0
91383,0.0
91384,0.0
91385,0.0
91386,1.0
91387,0.0
91388,0.0
91389,0.0
91390,0.0
91391,0.0
91392,0.0
91393,0.0
91394,0.0
91395,1.0
91396,1.0
91397,0.0
91398,1.0
91399,0.0
91400,0.0
91401,0.0
91402,1.0
91403,0.0
91404,1.0
91405,1.0
91406,0.0
91407,1.0
91408,1.0
91409,0.0
91410,0.0
91411,0.0
91412,1.0
91413,0.0
91414,1.0
91415,1.0
91416,0.0
91417,1.0
91418,0.0
91419,1.0
91420,0.0
91421,1.0
91422,1.0
91423,1.0
91424,0.0
91425,1.0
91426,1.0
91427,1.0
91428,0.0
91429,1.0
91430,0.0
91431,1.0
91432,0.0
91433,0.0
91434,0.0
91435,1.0
91436,1.0
91437,1.0
91438,0.0
91439,0.0
91440,1.0
91441,0.0
91442,0.0
91443,0.0
91444,0.0
91445,1.0
91446,1.0
91447,1.0
91448,0.0
91449,1.0
91450,0.0
91451,0.0
91452,1.0
91453,1.0
91454,1.0
91455,0.0
91456,1.0
91457,0.0
91458,1.0
91459,1.0
91460,1.0
91461,1.0
91462,0.0
91463,1.0
91464,0.0
91465,1.0
91466,0.0
91467,1.0
91468,1.0
91469,1.0
91470,1.0
91471,1.0
91472,0.0
91473,1.0
91474,1.0
91475,0.0
91476,1.0
91477,1.0
91478,0.0
91479,0.0
91480,0.0
91481,0.0
91482,0.0
91483,0.0
91484,1.0
91485,1.0
91486,0.0
91487,0.0
91488,0.0
91489,1.0
91490,1.0
91491,1.0
91492,1.0
91493,1.0
91494,1.0
91495,1.0
91496,1.0
91497,1.0
91498,1.0
91499,0.0
91500,1.0
91501,0.0
91502,0.0
91503,1.0
91504,0.0
91505,1.0
91506,1.0
91507,1.0
91508,0.0
91509,1.0
91510,0.0
91511,1.0
91512,0.0
91513,1.0
91514,1.0
91515,0.0
91516,0.0
91517,1.0
91518,1.0
91519,1.0
91520,1.0
91521,0.0
91522,1.0
91523,1.0
91524,0.0
91525,0.0
91526,0.0
91527,0.0
91528,0.0
91529,1.0
91530,1.0
91531,0.0
91532,0.0
91533,1.0
91534,1.0
91535,1.0
91536,0.0
91537,0.0
91538,0.0
91539,1.0
91540,0.0
91541,0.0
91542,1.0
91543,0.0
91544,0.0
91545,0.0
91546,1.0
91547,0.0
91548,0.0
91549,1.0
91550,1.0
91551,1.0
91552,0.0
91553,0.0
91554,0.0
91555,1.0
91556,1.0
91557,0.0
91558,1.0
91559,1.0
91560,0.0
91561,0.0
91562,0.0
91563,0.0
91564,1.0
91565,0.0
91566,1.0
91567,1.0
91568,0.0
91569,0.0
91570,0.0
91571,0.0
91572,1.0
91573,0.0
91574,0.0
91575,1.0
91576,0.0
91577,0.0
91578,1.0
91579,0.0
91580,0.0
91581,0.0
91582,1.0
91583,0.0
91584,1.0
91585,1.0
91586,0.0
91587,1.0
91588,1.0
91589,0.0
91590,0.0
91591,1.0
91592,0.0
91593,0.0
91594,0.0
91595,1.0
91596,0.0
91597,1.0
91598,1.0
91599,1.0
91600,1.0
91601,1.0
91602,0.0
91603,0.0
91604,1.0
91605,1.0
91606,1.0
91607,1.0
91608,0.0
91609,1.0
91610,1.0
91611,1.0
91612,1.0
91613,0.0
91614,1.0
91615,1.0
91616,1.0
91617,0.0
91618,1.0
91619,0.0
91620,1.0
91621,0.0
91622,1.0
91623,1.0
91624,1.0
91625,0.0
91626,1.0
91627,1.0
91628,0.0
91629,1.0
91630,0.0
91631,1.0
91632,1.0
91633,0.0
91634,0.0
91635,0.0
91636,1.0
91637,0.0
91638,1.0
91639,0.0
91640,0.0
91641,1.0
91642,1.0
91643,0.0
91644,0.0
91645,1.0
91646,1.0
91647,1.0
91648,1.0
91649,1.0
91650,1.0
91651,0.0
91652,1.0
91653,0.0
91654,1.0
91655,0.0
91656,1.0
91657,0.0
91658,1.0
91659,0.0
91660,0.0
91661,0.0
91662,0.0
91663,0.0
91664,0.0
91665,1.0
91666,0.0
91667,1.0
91668,0.0
91669,1.0
91670,1.0
91671,1.0
91672,0.0
91673,1.0
91674,0.0
91675,1.0
91676,0.0
91677,1.0
91678,1.0
91679,0.0
91680,0.0
91681,1.0
91682,1.0
91683,0.0
91684,1.0
91685,1.0
91686,0.0
91687,0.0
91688,1.0
91689,0.0
91690,0.0
91691,1.0
91692,0.0
91693,1.0
91694,0.0
91695,0.0
91696,0.0
91697,1.0
91698,0.0
91699,1.0
91700,1.0
91701,1.0
91702,0.0
91703,1.0
91704,1.0
91705,1.0
91706,1.0
91707,0.0
91708,1.0
91709,1.0
91710,0.0
91711,1.0
91712,1.0
91713,1.0
91714,0.0
91715,1.0
91716,1.0
91717,0.0
91718,0.0
91719,1.0
91720,1.0
91721,1.0
91722,0.0
91723,1.0
91724,1.0
91725,1.0
91726,0.0
91727,1.0
91728,1.0
91729,0.0
91730,0.0
91731,1.0
91732,1.0
91733,1.0
91734,0.0
91735,1.0
91736,1.0
91737,0.0
91738,0.0
91739,1.0
91740,0.0
91741,1.0
91742,1.0
91743,0.0
91744,0.0
91745,0.0
91746,1.0
91747,1.0
91748,1.0
91749,1.0
91750,0.0
91751,0.0
91752,1.0
91753,0.0
91754,0.0
91755,0.0
91756,0.0
91757,0.0
91758,1.0
91759,1.0
91760,1.0
91761,0.0
91762,0.0
91763,1.0
91764,0.0
91765,0.0
91766,1.0
91767,0.0
91768,1.0
91769,1.0
91770,1.0
91771,0.0
91772,1.0
91773,0.0
91774,1.0
91775,1.0
91776,0.0
91777,1.0
91778,0.0
91779,0.0
91780,0.0
91781,1.0
91782,0.0
91783,1.0
91784,0.0
91785,1.0
91786,1.0
91787,0.0
91788,1.0
91789,0.0
91790,0.0
91791,1.0
91792,0.0
91793,1.0
91794,0.0
91795,0.0
91796,1.0
91797,0.0
91798,1.0
91799,0.0
91800,0.0
91801,0.0
91802,0.0
91803,1.0
91804,0.0
91805,0.0
91806,1.0
91807,1.0
91808,0.0
91809,1.0
91810,1.0
91811,1.0
91812,0.0
91813,1.0
91814,0.0
91815,1.0
91816,1.0
91817,1.0
91818,1.0
91819,1.0
91820,1.0
91821,1.0
91822,1.0
91823,1.0
91824,1.0
91825,1.0
91826,0.0
91827,0.0
91828,1.0
91829,1.0
91830,0.0
91831,1.0
91832,0.0
91833,0.0
91834,0.0
91835,1.0
91836,0.0
91837,1.0
91838,0.0
91839,1.0
91840,1.0
91841,1.0
91842,1.0
91843,1.0
91844,1.0
91845,0.0
91846,1.0
91847,0.0
91848,1.0
91849,0.0
91850,0.0
91851,1.0
91852,0.0
91853,1.0
91854,0.0
91855,1.0
91856,0.0
91857,0.0
91858,0.0
91859,1.0
91860,0.0
91861,0.0
91862,1.0
91863,0.0
91864,0.0
91865,1.0
91866,1.0
91867,0.0
91868,1.0
91869,1.0
91870,0.0
91871,0.0
91872,0.0
91873,1.0
91874,0.0
91875,1.0
91876,1.0
91877,0.0
91878,0.0
91879,0.0
91880,0.0
91881,0.0
91882,1.0
91883,1.0
91884,0.0
91885,1.0
91886,1.0
91887,0.0
91888,0.0
91889,1.0
91890,1.0
91891,1.0
91892,1.0
91893,0.0
91894,1.0
91895,1.0
91896,0.0
91897,0.0
91898,0.0
91899,1.0
91900,0.0
91901,0.0
91902,0.0
91903,1.0
91904,1.0
91905,1.0
91906,1.0
91907,1.0
91908,0.0
91909,0.0
91910,1.0
91911,1.0
91912,0.0
91913,1.0
91914,1.0
91915,1.0
91916,1.0
91917,1.0
91918,1.0
91919,0.0
91920,0.0
91921,0.0
91922,1.0
91923,1.0
91924,0.0
91925,1.0
91926,0.0
91927,0.0
91928,1.0
91929,0.0
91930,1.0
91931,0.0
91932,0.0
91933,0.0
91934,0.0
91935,0.0
91936,1.0
91937,0.0
91938,1.0
91939,0.0
91940,0.0
91941,0.0
91942,1.0
91943,0.0
91944,0.0
91945,1.0
91946,0.0
91947,1.0
91948,0.0
91949,1.0
91950,1.0
91951,0.0
91952,1.0
91953,0.0
91954,1.0
91955,0.0
91956,1.0
91957,1.0
91958,1.0
91959,1.0
91960,0.0
91961,0.0
91962,1.0
91963,0.0
91964,0.0
91965,1.0
91966,0.0
91967,0.0
91968,1.0
91969,1.0
91970,1.0
91971,1.0
91972,1.0
91973,0.0
91974,0.0
91975,1.0
91976,0.0
91977,1.0
91978,1.0
91979,1.0
91980,0.0
91981,1.0
91982,1.0
91983,0.0
91984,1.0
91985,0.0
91986,0.0
91987,0.0
91988,0.0
91989,0.0
91990,0.0
91991,1.0
91992,1.0
91993,1.0
91994,0.0
91995,1.0
91996,0.0
91997,1.0
91998,1.0
91999,0.0
92000,0.0
92001,1.0
92002,1.0
92003,1.0
92004,1.0
92005,1.0
92006,0.0
92007,1.0
92008,1.0
92009,1.0
92010,1.0
92011,1.0
92012,1.0
92013,1.0
92014,0.0
92015,0.0
92016,0.0
92017,1.0
92018,1.0
92019,0.0
92020,1.0
92021,0.0
92022,1.0
92023,0.0
92024,0.0
92025,0.0
92026,1.0
92027,0.0
92028,0.0
92029,1.0
92030,0.0
92031,0.0
92032,1.0
92033,1.0
92034,0.0
92035,1.0
92036,1.0
92037,1.0
92038,1.0
92039,1.0
92040,1.0
92041,1.0
92042,1.0
92043,1.0
92044,1.0
92045,1.0
92046,0.0
92047,0.0
92048,0.0
92049,1.0
92050,1.0
92051,1.0
92052,0.0
92053,0.0
92054,0.0
92055,1.0
92056,1.0
92057,1.0
92058,0.0
92059,1.0
92060,0.0
92061,1.0
92062,0.0
92063,1.0
92064,1.0
92065,1.0
92066,0.0
92067,1.0
92068,0.0
92069,1.0
92070,0.0
92071,1.0
92072,1.0
92073,0.0
92074,1.0
92075,0.0
92076,1.0
92077,0.0
92078,1.0
92079,1.0
92080,0.0
92081,1.0
92082,0.0
92083,0.0
92084,0.0
92085,1.0
92086,1.0
92087,1.0
92088,0.0
92089,1.0
92090,0.0
92091,1.0
92092,0.0
92093,0.0
92094,1.0
92095,1.0
92096,1.0
92097,0.0
92098,1.0
92099,1.0
92100,1.0
92101,0.0
92102,0.0
92103,1.0
92104,1.0
92105,1.0
92106,0.0
92107,1.0
92108,0.0
92109,0.0
92110,0.0
92111,0.0
92112,1.0
92113,0.0
92114,0.0
92115,1.0
92116,0.0
92117,1.0
92118,0.0
92119,0.0
92120,0.0
92121,1.0
92122,0.0
92123,1.0
92124,1.0
92125,1.0
92126,1.0
92127,1.0
92128,0.0
92129,1.0
92130,1.0
92131,0.0
92132,1.0
92133,0.0
92134,1.0
92135,1.0
92136,1.0
92137,1.0
92138,1.0
92139,1.0
92140,0.0
92141,0.0
92142,1.0
92143,0.0
92144,1.0
92145,1.0
92146,1.0
92147,0.0
92148,1.0
92149,1.0
92150,1.0
92151,1.0
92152,0.0
92153,1.0
92154,1.0
92155,0.0
92156,0.0
92157,0.0
92158,1.0
92159,1.0
92160,0.0
92161,1.0
92162,0.0
92163,1.0
92164,1.0
92165,1.0
92166,0.0
92167,0.0
92168,1.0
92169,1.0
92170,1.0
92171,0.0
92172,0.0
92173,1.0
92174,0.0
92175,0.0
92176,1.0
92177,1.0
92178,0.0
92179,1.0
92180,0.0
92181,0.0
92182,0.0
92183,0.0
92184,1.0
92185,1.0
92186,1.0
92187,1.0
92188,0.0
92189,1.0
92190,0.0
92191,0.0
92192,0.0
92193,0.0
92194,0.0
92195,1.0
92196,1.0
92197,1.0
92198,1.0
92199,0.0
92200,1.0
92201,1.0
92202,0.0
92203,0.0
92204,1.0
92205,0.0
92206,1.0
92207,0.0
92208,0.0
92209,0.0
92210,0.0
92211,1.0
92212,0.0
92213,0.0
92214,0.0
92215,0.0
92216,0.0
92217,1.0
92218,0.0
92219,0.0
92220,1.0
92221,1.0
92222,0.0
92223,1.0
92224,0.0
92225,1.0
92226,1.0
92227,1.0
92228,1.0
92229,1.0
92230,1.0
92231,0.0
92232,1.0
92233,1.0
92234,1.0
92235,1.0
92236,1.0
92237,0.0
92238,0.0
92239,0.0
92240,1.0
92241,1.0
92242,0.0
92243,1.0
92244,1.0
92245,0.0
92246,0.0
92247,1.0
92248,0.0
92249,0.0
92250,0.0
92251,0.0
92252,0.0
92253,1.0
92254,0.0
92255,1.0
92256,0.0
92257,0.0
92258,0.0
92259,1.0
92260,1.0
92261,0.0
92262,0.0
92263,1.0
92264,1.0
92265,1.0
92266,1.0
92267,0.0
92268,1.0
92269,1.0
92270,1.0
92271,1.0
92272,0.0
92273,1.0
92274,0.0
92275,1.0
92276,1.0
92277,0.0
92278,1.0
92279,0.0
92280,1.0
92281,1.0
92282,0.0
92283,1.0
92284,1.0
92285,1.0
92286,0.0
92287,1.0
92288,1.0
92289,0.0
92290,1.0
92291,1.0
92292,1.0
92293,1.0
92294,0.0
92295,0.0
92296,0.0
92297,0.0
92298,0.0
92299,1.0
92300,1.0
92301,0.0
92302,1.0
92303,0.0
92304,0.0
92305,0.0
92306,1.0
92307,0.0
92308,0.0
92309,0.0
92310,1.0
92311,0.0
92312,1.0
92313,0.0
92314,0.0
92315,0.0
92316,0.0
92317,1.0
92318,1.0
92319,1.0
92320,0.0
92321,1.0
92322,1.0
92323,1.0
92324,1.0
92325,0.0
92326,1.0
92327,0.0
92328,0.0
92329,0.0
92330,0.0
92331,0.0
92332,0.0
92333,0.0
92334,1.0
92335,0.0
92336,0.0
92337,0.0
92338,0.0
92339,0.0
92340,0.0
92341,0.0
92342,1.0
92343,1.0
92344,0.0
92345,0.0
92346,0.0
92347,0.0
92348,1.0
92349,0.0
92350,1.0
92351,0.0
92352,0.0
92353,1.0
92354,0.0
92355,1.0
92356,0.0
92357,1.0
92358,1.0
92359,0.0
92360,0.0
92361,1.0
92362,1.0
92363,0.0
92364,0.0
92365,1.0
92366,0.0
92367,0.0
92368,0.0
92369,1.0
92370,1.0
92371,1.0
92372,1.0
92373,0.0
92374,1.0
92375,1.0
92376,0.0
92377,0.0
92378,0.0
92379,0.0
92380,1.0
92381,1.0
92382,0.0
92383,1.0
92384,0.0
92385,1.0
92386,1.0
92387,1.0
92388,1.0
92389,1.0
92390,0.0
92391,0.0
92392,0.0
92393,0.0
92394,1.0
92395,0.0
92396,0.0
92397,1.0
92398,1.0
92399,1.0
92400,1.0
92401,0.0
92402,0.0
92403,1.0
92404,1.0
92405,1.0
92406,0.0
92407,0.0
92408,1.0
92409,1.0
92410,1.0
92411,0.0
92412,0.0
92413,0.0
92414,0.0
92415,1.0
92416,1.0
92417,1.0
92418,1.0
92419,0.0
92420,0.0
92421,0.0
92422,1.0
92423,0.0
92424,1.0
92425,0.0
92426,1.0
92427,1.0
92428,1.0
92429,1.0
92430,1.0
92431,0.0
92432,0.0
92433,1.0
92434,0.0
92435,0.0
92436,0.0
92437,0.0
92438,0.0
92439,1.0
92440,0.0
92441,1.0
92442,0.0
92443,1.0
92444,0.0
92445,0.0
92446,1.0
92447,0.0
92448,1.0
92449,0.0
92450,0.0
92451,1.0
92452,0.0
92453,0.0
92454,1.0
92455,1.0
92456,0.0
92457,1.0
92458,1.0
92459,1.0
92460,0.0
92461,0.0
92462,1.0
92463,0.0
92464,0.0
92465,0.0
92466,1.0
92467,1.0
92468,1.0
92469,1.0
92470,0.0
92471,1.0
92472,1.0
92473,1.0
92474,0.0
92475,0.0
92476,1.0
92477,1.0
92478,1.0
92479,0.0
92480,1.0
92481,1.0
92482,1.0
92483,0.0
92484,1.0
92485,0.0
92486,0.0
92487,0.0
92488,0.0
92489,1.0
92490,0.0
92491,0.0
92492,0.0
92493,0.0
92494,0.0
92495,1.0
92496,0.0
92497,1.0
92498,0.0
92499,1.0
92500,1.0
92501,1.0
92502,1.0
92503,0.0
92504,0.0
92505,1.0
92506,1.0
92507,1.0
92508,1.0
92509,1.0
92510,1.0
92511,0.0
92512,1.0
92513,1.0
92514,1.0
92515,1.0
92516,1.0
92517,0.0
92518,1.0
92519,1.0
92520,0.0
92521,1.0
92522,0.0
92523,0.0
92524,0.0
92525,0.0
92526,0.0
92527,0.0
92528,1.0
92529,0.0
92530,1.0
92531,1.0
92532,0.0
92533,0.0
92534,1.0
92535,1.0
92536,0.0
92537,0.0
92538,0.0
92539,1.0
92540,0.0
92541,0.0
92542,0.0
92543,0.0
92544,1.0
92545,0.0
92546,1.0
92547,0.0
92548,0.0
92549,1.0
92550,0.0
92551,0.0
92552,0.0
92553,0.0
92554,0.0
92555,0.0
92556,0.0
92557,1.0
92558,0.0
92559,1.0
92560,0.0
92561,0.0
92562,0.0
92563,1.0
92564,0.0
92565,1.0
92566,1.0
92567,1.0
92568,1.0
92569,0.0
92570,1.0
92571,1.0
92572,0.0
92573,0.0
92574,0.0
92575,0.0
92576,0.0
92577,1.0
92578,1.0
92579,1.0
92580,0.0
92581,1.0
92582,1.0
92583,0.0
92584,1.0
92585,1.0
92586,0.0
92587,0.0
92588,1.0
92589,0.0
92590,1.0
92591,0.0
92592,1.0
92593,1.0
92594,0.0
92595,0.0
92596,0.0
92597,1.0
92598,1.0
92599,0.0
92600,0.0
92601,0.0
92602,0.0
92603,1.0
92604,1.0
92605,0.0
92606,0.0
92607,0.0
92608,1.0
92609,0.0
92610,1.0
92611,1.0
92612,1.0
92613,1.0
92614,0.0
92615,1.0
92616,0.0
92617,1.0
92618,0.0
92619,0.0
92620,0.0
92621,1.0
92622,0.0
92623,0.0
92624,1.0
92625,1.0
92626,0.0
92627,0.0
92628,0.0
92629,1.0
